age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24, Private,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,0,13, United-States, <=50K
40, Private,7, Never-married, Craft-repair, Own-child, White, Male,8867,426,31, Cambodia, <=50K
45, Self-emp-inc,9, Married-civ-spouse, Other-service, Own-child, White, Female,15460,777,43, Trinadad&Tobago, >50K
51, Without-pay,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,33464,903,44, Canada, <=50K
34, Self-emp-not-inc,7, Never-married, Prof-specialty, Husband, White, Female,816,0,15, Peru, <=50K
48, Self-emp-inc,8, Never-married, ?, Wife, White, Male,24496,1149,45, Dominican-Republic, <=50K
33, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1216,77,38, United-States, <=50K
41, Private,8, Divorced, Priv-house-serv, Own-child, Black, Male,1455,106,35, Honduras, <=50K
30, Self-emp-not-inc,6, Never-married, Sales, Own-child, White, Male,3089,1,8, Cuba, <=50K
43, Private,9, Divorced, Sales, Wife, White, Male,7158,312,46, Guatemala, <=50K
34, Self-emp-not-inc,11, Divorced, Prof-specialty, Husband, White, Male,2244,139,35, United-States, <=50K
33, Private,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,47, United-States, <=50K
40, Private,9, Married-civ-spouse, Sales, Unmarried, White, Male,1795,90,37, United-States, >50K
51, Private,9, Widowed, Exec-managerial, Unmarried, White, Male,7474,392,54, United-States, <=50K
38, Private,7, Divorced, Craft-repair, Husband, White, Female,2861,173,27, United-States, <=50K
50, Federal-gov,9, Divorced, Priv-house-serv, Husband, White, Male,7203,419,51, Poland, <=50K
27, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,47,0,31, Honduras, <=50K
28, Private,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,79,0,8, United-States, <=50K
48, Private,8, Divorced, Prof-specialty, Other-relative, White, Female,18392,829,46, Greece, <=50K
47, Private,12, Divorced, Other-service, Unmarried, White, Male,682,59,54, United-States, <=50K
42, Private,6, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,18628,149,28, El-Salvador, <=50K
31, Private,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,1576,108,19, Columbia, <=50K
50, Self-emp-inc,7, Married-civ-spouse, Protective-serv, Own-child, White, Male,28593,1304,43, Cambodia, >50K
38, Private,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,830,37,31, United-States, <=50K
47, Self-emp-not-inc,9, Separated, Transport-moving, Wife, Asian-Pac-Islander, Female,21429,1034,44, Mexico, <=50K
42, Federal-gov,9, Never-married, Priv-house-serv, Own-child, White, Female,5070,223,45, Puerto-Rico, >50K
52, Private,12, Never-married, Craft-repair, Not-in-family, White, Male,3981,16,45, El-Salvador, <=50K
31, Private,7, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,774,49,19, United-States, >50K
51, Private,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,8084,436,53, Germany, >50K
35, Private,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,9917,29,16, Peru, <=50K
42, Self-emp-not-inc,6, Never-married, Transport-moving, Husband, White, Male,20311,191,27, Iran, <=50K
41, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5024,225,43, United-States, >50K
35, State-gov,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3041,189,24, Honduras, <=50K
43, Self-emp-not-inc,7, Married-civ-spouse, Other-service, Not-in-family, Black, Female,12971,613,34, Puerto-Rico, <=50K
41, Self-emp-inc,9, Widowed, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male,5172,91,43, United-States, <=50K
41, Self-emp-not-inc,9, Divorced, Craft-repair, Unmarried, White, Male,923,66,44, United-States, >50K
51, Never-worked,8, Never-married, Adm-clerical, Unmarried, White, Female,16326,823,48, El-Salvador, >50K
41, Self-emp-inc,7, Widowed, Handlers-cleaners, Own-child, White, Male,11736,49,22, United-States, >50K
52, Local-gov,7, Widowed, Protective-serv, Wife, Black, Female,38047,1294,47, Canada, <=50K
41, Self-emp-not-inc,8, Never-married, Tech-support, Husband, White, Male,2598,6,31, United-States, <=50K
53, Local-gov,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3294,22,49, United-States, <=50K
44, Local-gov,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,617,54,47, ?, >50K
53, Self-emp-not-inc,9, Never-married, Exec-managerial, Own-child, White, Male,17122,368,49, El-Salvador, <=50K
47, Local-gov,8, Married-civ-spouse, Priv-house-serv, Husband, White, Female,11691,522,43, United-States, <=50K
40, Federal-gov,9, Divorced, Prof-specialty, Own-child, White, Female,3315,30,43, United-States, <=50K
30, Private,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,2,38, United-States, >50K
50, Federal-gov,10, Married-spouse-absent, Priv-house-serv, Other-relative, Asian-Pac-Islander, Female,5418,336,51, Puerto-Rico, <=50K
40, Local-gov,10, Never-married, Exec-managerial, Husband, White, Male,4841,255,37, United-States, >50K
42, Local-gov,7, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male,5970,337,32, United-States, <=50K
45, Private,8, Never-married, Other-service, Husband, White, Female,1583,106,48, United-States, <=50K
44, Private,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,6079,40,44, Cuba, <=50K
36, Private,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1974,109,41, United-States, <=50K
52, Self-emp-not-inc,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,14883,385,47, Vietnam, <=50K
40, Private,9, Divorced, Craft-repair, Husband, White, Male,1809,114,34, United-States, <=50K
47, Private,10, Never-married, Farming-fishing, Husband, White, Female,1499,27,36, United-States, <=50K
44, Federal-gov,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,4570,9,25, Laos, <=50K
53, Federal-gov,9, Divorced, Adm-clerical, Husband, White, Female,16039,335,49, Cambodia, >50K
42, State-gov,7, Divorced, Craft-repair, Not-in-family, White, Female,7996,416,32, United-States, >50K
49, Private,8, Married-civ-spouse, Other-service, Other-relative, White, Male,14534,145,39, United-States, >50K
46, Private,8, Never-married, Transport-moving, Not-in-family, Black, Female,8128,430,40, Laos, >50K
26, Private,13, Never-married, Prof-specialty, Husband, White, Female,57,3,35, United-States, <=50K
36, Private,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,439,0,37, United-States, <=50K
40, Local-gov,7, Married-civ-spouse, Sales, Husband, White, Female,3773,8,25, Peru, <=50K
41, Local-gov,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5025,251,43, Iran, >50K
36, Self-emp-not-inc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3076,175,35, United-States, <=50K
47, Self-emp-not-inc,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,7189,29,31, United-States, <=50K
28, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,96,2,36, United-States, <=50K
30, Self-emp-not-inc,11, Married-civ-spouse, Other-service, Own-child, White, Male,155,1,34, United-States, <=50K
48, Self-emp-inc,8, Separated, Craft-repair, Husband, White, Male,13928,523,46, Mexico, <=50K
46, Local-gov,9, Divorced, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,15012,744,44, India, <=50K
52, Private,11, Never-married, ?, Husband, White, Male,3648,29,49, United-States, <=50K
48, Self-emp-not-inc,8, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,2087,138,51, Hungary, >50K
48, Never-worked,7, Divorced, Armed-Forces, Wife, Asian-Pac-Islander, Male,14597,734,41, Taiwan, <=50K
48, ?,12, Married-civ-spouse, Adm-clerical, Wife, White, Male,557,44,57, United-States, >50K
51, Never-worked,8, Separated, Handlers-cleaners, Wife, Amer-Indian-Eskimo, Female,36425,1214,48, Portugal, >50K
40, Federal-gov,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,6894,365,38, El-Salvador, >50K
46, Without-pay,7, Separated, Prof-specialty, Wife, White, Female,28310,506,36, United-States, <=50K
45, Private,8, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,5309,318,41, Honduras, >50K
47, Self-emp-not-inc,8, Divorced, Prof-specialty, Other-relative, Black, Female,14972,605,46, Columbia, <=50K
32, Private,9, Never-married, Prof-specialty, Husband, White, Male,95,0,24, United-States, <=50K
53, Self-emp-inc,10, Separated, Transport-moving, Unmarried, White, Female,15535,243,49, England, <=50K
31, Private,12, Divorced, Exec-managerial, Husband, White, Male,163,5,38, United-States, <=50K
41, Federal-gov,6, Widowed, Tech-support, Wife, White, Female,17539,127,26, Portugal, <=50K
35, Private,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,531,16,40, United-States, <=50K
48, Private,8, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,4468,259,49, United-States, >50K
24, Private,4, Married-civ-spouse, ?, Own-child, White, Female,253,0,4, United-States, <=50K
39, Private,8, Divorced, Priv-house-serv, Husband, Asian-Pac-Islander, Female,2580,167,30, Columbia, <=50K
37, Private,6, Widowed, Craft-repair, Husband, White, Male,4496,5,18, Columbia, >50K
36, Private,7, Never-married, Sales, Husband, White, Male,4929,246,27, Ireland, <=50K
53, Private,8, Divorced, Protective-serv, Not-in-family, Black, Female,31594,1282,47, Poland, >50K
38, Private,9, Never-married, Exec-managerial, Husband, White, Male,836,0,30, United-States, <=50K
37, Private,10, Divorced, Farming-fishing, Husband, White, Female,2407,127,41, United-States, <=50K
45, Private,8, Never-married, Exec-managerial, Husband, White, Male,8899,101,45, Dominican-Republic, >50K
34, Local-gov,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,730,16,39, United-States, <=50K
51, Private,9, Never-married, Other-service, Unmarried, White, Male,3702,212,55, Hungary, <=50K
28, Private,10, Widowed, Prof-specialty, Not-in-family, White, Male,30,0,32, United-States, <=50K
25, Private,5, Married-civ-spouse, ?, Other-relative, White, Female,1107,0,4, United-States, <=50K
39, Private,7, Divorced, Sales, Unmarried, White, Male,8063,385,30, Honduras, <=50K
39, Private,8, Married-spouse-absent, Priv-house-serv, Own-child, White, Male,1073,81,31, United-States, <=50K
35, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,198,14,41, United-States, <=50K
36, Self-emp-not-inc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3137,193,36, United-States, <=50K
28, Private,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,80,2,37, United-States, <=50K
50, Private,8, Divorced, Priv-house-serv, Other-relative, White, Female,21500,895,46, Haiti, >50K
41, Private,9, Never-married, Handlers-cleaners, Husband, White, Male,2507,116,39, United-States, <=50K
47, Self-emp-not-inc,8, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,11633,77,33, Holand-Netherlands, <=50K
36, Private,8, Married-civ-spouse, Sales, Own-child, White, Male,1468,100,26, Nicaragua, <=50K
41, Private,9, Divorced, Sales, Own-child, White, Female,2600,162,34, Iran, <=50K
44, Private,8, Divorced, Priv-house-serv, Not-in-family, White, Female,4041,251,37, Canada, <=50K
42, Self-emp-not-inc,10, Never-married, Prof-specialty, Husband, White, Male,9643,489,40, Mexico, <=50K
45, ?,9, Never-married, Adm-clerical, Wife, White, Female,8302,312,45, Haiti, <=50K
42, Private,8, Married-civ-spouse, ?, Husband, White, Male,3601,12,34, Guatemala, <=50K
42, Private,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,6676,315,43, Nicaragua, <=50K
39, Local-gov,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1125,1,26, United-States, <=50K
34, Private,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,732,14,39, United-States, <=50K
45, Private,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,8004,453,36, Jamaica, >50K
40, Private,8, Divorced, Craft-repair, Wife, White, Male,3219,205,31, United-States, >50K
32, Private,11, Never-married, Other-service, Husband, White, Male,39,3,39, United-States, <=50K
52, State-gov,7, Married-civ-spouse, Protective-serv, Husband, Black, Male,37528,1260,47, China, >50K
43, Private,9, Divorced, Prof-specialty, Own-child, White, Female,4394,158,43, Cuba, <=50K
54, Private,12, Never-married, Craft-repair, Husband, White, Male,3108,15,51, United-States, <=50K
38, Private,9, Never-married, Prof-specialty, Husband, White, Male,769,0,32, Laos, <=50K
49, Private,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female,8596,482,46, ?, <=50K
53, Private,10, Widowed, Farming-fishing, Not-in-family, White, Male,11663,126,47, Holand-Netherlands, >50K
49, Private,7, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,28169,606,43, ?, <=50K
41, Federal-gov,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2725,116,40, Columbia, >50K
40, Self-emp-not-inc,9, Never-married, Prof-specialty, Other-relative, White, Male,3981,134,44, Guatemala, >50K
41, Without-pay,8, Widowed, Sales, Husband, Black, Female,3086,8,29, United-States, <=50K
39, Private,6, Married-civ-spouse, Craft-repair, Husband, White, Male,12006,42,24, Hungary, <=50K
26, Private,5, Widowed, ?, Own-child, White, Male,1797,0,6, United-States, <=50K
34, Private,7, Divorced, Prof-specialty, Not-in-family, Black, Male,3533,201,23, ?, >50K
37, Private,12, Married-civ-spouse, Craft-repair, Own-child, White, Male,34,4,39, ?, <=50K
41, Local-gov,10, Divorced, Prof-specialty, Husband, White, Female,7689,423,40, United-States, <=50K
48, ?,7, Divorced, Protective-serv, Husband, White, Male,17454,873,40, Philippines, >50K
41, Private,10, Never-married, Prof-specialty, Not-in-family, White, Male,5504,256,43, Iran, <=50K
26, Self-emp-not-inc,5, Married-civ-spouse, Craft-repair, Husband, White, Female,1691,0,6, United-States, <=50K
39, Private,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,694,46,43, United-States, <=50K
44, Private,8, Divorced, Priv-house-serv, Own-child, White, Male,7140,410,36, Taiwan, <=50K
51, Private,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,10407,86,42, Peru, <=50K
46, Local-gov,9, Married-civ-spouse, ?, Husband, White, Male,10263,491,40, Cuba, >50K
50, Never-worked,8, Never-married, Transport-moving, Not-in-family, White, Female,22169,944,45, Trinadad&Tobago, >50K
