,column,real,synthetic
0,0,0.9758860530409008,0.6821263316474766
1,1,0.9976052889783057,0.747006611222882
2,2,0.9975706932921483,0.7508729044165285
3,3,0.7890720533288044,0.5778060839371981
4,4,0.8204234015825774,0.6235421766493567
5,5,0.8114840677142663,0.6963220926289342
6,6,0.9062177617730237,0.8263217546016652
7,7,0.8641348570276439,0.7094076257976086
8,8,0.8238837546152038,0.7251484853191931
9,9,0.8039105392327629,0.750928426567174
10,10,0.799972547749192,0.7745892817478954
11,11,0.7332212891731545,0.4178322873653001
12,12,0.6046559874790822,0.5168066778228125
13,13,0.8187930266705179,0.6148105021182361
14,14,0.698437534917054,0.601628518404763
15,15,0.744875913238764,0.611770143879651
16,16,0.8589063164621729,0.7337146485454609
17,17,0.697522828861671,0.5779804616547296
18,18,0.7912383842583625,0.7128059256581604
19,19,0.8647738686045138,0.7156451243648824
20,20,0.7869044043362118,0.6812498118952177
21,21,0.8664201096536819,0.7860383817663262
22,22,0.8625178952354695,0.622856132233037
23,23,0.6958782446052406,0.5844126565736865
24,24,0.9998170817966778,0.9884507113302912
25,25,0.9911457279544698,0.9514471305403447
26,26,0.991176477634539,0.9895585523641595
27,27,0.9874126120130953,0.9856189855676833
28,28,0.7280106077758961,0.6807853937580236
29,29,0.7194384418639252,0.4949140233663731
30,30,0.676770796963409,0.5591671204427167
31,31,0.8357614883930673,0.5428907744697219
32,32,0.8218517631982387,0.672625342865587
33,33,0.7414203470908889,0.6065010012237179
34,34,0.7290019990773489,0.41563124711671534
35,35,0.7580318937258715,0.3950438364369613
36,36,0.7817382289792019,0.6623468974515898
37,37,0.8187637066739336,0.38312181259002603
38,38,0.9211522155047064,0.463445320272442
39,39,0.8394601416494263,0.5291273916387012
40,40,0.8434827339652843,0.5914648488250485
41,41,0.815305729477241,0.5705336290001988
42,42,0.824270419569266,0.5147752660909174
43,43,0.9874255815771013,0.9361788560084667
44,44,0.7143004203615683,0.4121996961260326
45,45,0.6870471198716994,0.5545555104485291
46,46,0.7900162221387671,0.5504522066367519
47,47,0.8202621730436662,0.7419295602752558
48,48,0.8604221027199751,0.5437395370586859
49,49,0.7902281961445897,0.690434367228888
50,50,0.6652065042794034,0.6031945934930002
51,51,0.6636346049455435,0.40844767448575353
52,52,0.8442641995648776,0.4949318801089918
53,53,0.7632226839160363,0.6821511702498121
54,54,0.723991189756225,0.48744570127300557
55,55,0.7618139280111044,0.5717667835583022
56,56,0.7456665451030108,0.6141287841511867
57,57,0.7927583079137497,0.4038392618456427
58,58,0.8743543357459017,0.7310689992565041
59,59,0.7683731085631029,0.5478599026858456
60,60,0.710790960473809,0.5182058357442524
61,61,0.8150329798840945,0.7054124804600613
62,62,0.8021586247548931,0.5970069893055205
63,63,0.7571827494205416,0.6577204941195294
64,64,0.7591040059485081,0.3859169067757226
65,65,0.9826422186985888,0.9220058884776361
66,66,0.8638112006459306,0.834653729179257
67,67,0.8045251863156211,0.5924523972472377
68,68,0.8753161600051553,0.5358912087380987
69,69,0.9942908653846154,0.973909385451505
70,70,0.9937819885656477,0.9898340976201727
71,71,0.8103276722379177,0.7582406366481023
72,72,0.9967227744643251,0.9874464325160152
73,73,0.8979920435018008,0.6396773459507388
74,74,0.8235151965796078,0.4323598847476531
75,75,0.8353719501242151,0.5983076076008532
76,76,0.7987795324144303,0.70402931354592
77,77,0.8402858628811497,0.6658541198084471
