,column,real,synthetic
0,0,0.9758860530409008,0.5
1,1,0.9976052889783057,0.7347104594927067
2,2,0.9975706932921483,0.9087148021941974
3,3,0.7890720533288044,0.6970793350883152
4,4,0.8204234015825774,0.7327928499444226
5,5,0.8114840677142663,0.7411294057629626
6,6,0.9062177617730237,0.8920532253254421
7,7,0.8641348570276439,0.8122735849676855
8,8,0.8238837546152038,0.741906659479716
9,9,0.8039105392327629,0.7571155903958344
10,10,0.799972547749192,0.760444687530992
11,11,0.7332212891731545,0.685623700597377
12,12,0.6046559874790822,0.5725787629491886
13,13,0.8187930266705179,0.6896062006547276
14,14,0.698437534917054,0.6187759295666829
15,15,0.744875913238764,0.6741177209000302
16,16,0.8589063164621729,0.7851895308528323
17,17,0.697522828861671,0.6165092626947738
18,18,0.7912383842583625,0.7488646397714879
19,19,0.8647738686045138,0.7967561923963135
20,20,0.7869044043362118,0.7390131301205173
21,21,0.8664201096536819,0.8131982612631342
22,22,0.8625178952354695,0.7923777215733547
23,23,0.6958782446052406,0.6588366443210766
24,24,0.9998170817966778,0.9939121575903926
25,25,0.9911457279544698,0.986401911450209
26,26,0.991176477634539,0.9892767863393654
27,27,0.9874126120130953,0.9825089663000016
28,28,0.7280106077758961,0.6980297573067601
29,29,0.7194384418639252,0.6531163429996529
30,30,0.676770796963409,0.6308082580607812
31,31,0.8357614883930673,0.7163146952620636
32,32,0.8218517631982387,0.7637720221681075
33,33,0.7414203470908889,0.6124524418734008
34,34,0.7290019990773489,0.5
35,35,0.7580318937258715,0.6116824001936434
36,36,0.7817382289792019,0.7287685091487861
37,37,0.8187637066739336,0.69187767760976
38,38,0.9211522155047064,0.7114514425652406
39,39,0.8394601416494263,0.668306821288778
40,40,0.8434827339652843,0.6991416986190809
41,41,0.815305729477241,0.7735903026237329
42,42,0.824270419569266,0.766074277633104
43,43,0.9874255815771013,0.9782709258725512
44,44,0.7143004203615683,0.5666924409996107
45,45,0.6870471198716994,0.6236478811532572
46,46,0.7900162221387671,0.6986202148239634
47,47,0.8202621730436662,0.7992749315463323
48,48,0.8604221027199751,0.7883846933208635
49,49,0.7902281961445897,0.7631685737635366
50,50,0.6652065042794034,0.648652320106192
51,51,0.6636346049455435,0.5589339131238233
52,52,0.8442641995648776,0.7076197114673763
53,53,0.7632226839160363,0.7190417278694621
54,54,0.723991189756225,0.6573119796916416
55,55,0.7618139280111044,0.693768639098286
56,56,0.7456665451030108,0.6919456359612308
57,57,0.7927583079137497,0.6769372290961135
58,58,0.8743543357459017,0.8138258663146442
59,59,0.7683731085631029,0.6920311772674803
60,60,0.710790960473809,0.634417026452937
61,61,0.8150329798840945,0.7785696664331783
62,62,0.8021586247548931,0.747848954010129
63,63,0.7571827494205416,0.7165137350330297
64,64,0.7591040059485081,0.4396096291476903
65,65,0.9826422186985888,0.9727220219926607
66,66,0.8638112006459306,0.8149809962447891
67,67,0.8045251863156211,0.7392763205004015
68,68,0.8753161600051553,0.8702646480756528
69,69,0.9942908653846154,0.9884030100334449
70,70,0.9937819885656477,0.9859652421424879
71,71,0.8103276722379177,0.7790029344280305
72,72,0.9967227744643251,0.9940819527280759
73,73,0.8979920435018008,0.6743155763753206
74,74,0.8235151965796078,0.5
75,75,0.8353719501242151,0.7283089047483919
76,76,0.7987795324144303,0.7363108752350861
77,77,0.8402858628811497,0.8040085066062249
78,78,0.7747132268602968,0.715982540082263
79,79,0.7028105442989261,0.6593398472649288
80,80,0.7453202972366003,0.6380295250491349
81,81,0.6350877733766934,0.3621503321363068
82,82,0.9155699851880605,0.8979456398885233
83,83,0.9721360440732538,0.9406266899972149
84,84,0.8340366743001257,0.767735221350876
85,85,0.9736187382473067,0.9617546581954342
86,86,0.6741463589964776,0.4186866508518438
87,87,0.716970200255808,0.6613281026287154
88,88,0.8214674717108138,0.77263128331397
89,89,0.8690447304407201,0.7327464380864127
90,90,0.7403152748355672,0.6539456306405459
91,91,0.8500587090817838,0.8162690249438727
92,92,0.8548509844356067,0.7704878865672062
93,93,0.8305073770955274,0.7538321863526012
